1,31992871028,47046427@N03,Rose on the Parkland Walk viaduct,12/11/2018 13:00,51.588822,-0.141762,https://live.staticflickr.com/4860/31992871028_1851f6c3a1_m.jpg,0.947901607,Rosa chinensis,Bengal rose
1,42515646852,94416723@N00,"Little Egret, Walthamstow Wetlands",01/06/2018 13:02,51.588469,-0.05167,https://live.staticflickr.com/1727/42515646852_b15e7d2ccd_m.jpg,0.030058393,Avena fatua,Spring wild oat
1,31992870768,47046427@N03,Norway Maple catching the sun on the Parkland Walk (N),12/11/2018 13:02,51.587997,-0.142573,https://live.staticflickr.com/1949/31992870768_3ee7a4cebc_m.jpg,0.902687371,Acer platanoides,Norway maple
1,48032525013,47046427@N03,Brimstone feeding on bramble flower - The Paddock,06/06/2019 13:00,51.587927,-0.054687,https://live.staticflickr.com/65535/48032525013_e1a147ee4c_m.jpg,0.330042541,Rubus fruticosus,"Blackberry, bramble"
1,42515643492,94416723@N00,Ox-Eye Daisies,01/06/2018 12:58,51.587603,-0.051841,https://live.staticflickr.com/1744/42515643492_41fd18ff1a_m.jpg,0.878113925,Leucanthemum vulgare,Grande marguerite
1,29582906438,94416723@N00,Coots by the Ferry Boat Inn,16/07/2018 13:04,51.587222,-0.052164,https://live.staticflickr.com/838/29582906438_7f8917076f_m.jpg,0.141343236,Nymphaea alba,White water-lily
1,32872775007,47046427@N03,Yellow-flowered Strawberry - Downhill's Park,07/05/2019 10:23,51.587191,-0.088642,https://live.staticflickr.com/65535/32872775007_376a26aae0_m.jpg,0.465663821,Potentilla indica,Yellow-flowered Strawberry
1,47816577241,47046427@N03,Small flowered Crane's-bill - Downhill's Park,07/05/2019 10:05,51.587186,-0.088503,https://live.staticflickr.com/65535/47816577241_782c1e1aac_m.jpg,0.657919884,Geranium molle,Wild geranium
1,33878604728,47046427@N03,Elder flowering - Parkland Walk - Muswell Hill section,23/04/2019 14:13,51.587055,-0.144387,https://live.staticflickr.com/65535/33878604728_212beffe80_m.jpg,0.983413577,Sambucus nigra,Elder
1,27865041368,47046427@N03,Dandelion on the Parkland Walk North,19/04/2018 16:11,51.586919,-0.145314,https://live.staticflickr.com/955/27865041368_587b804f00_m.jpg,0.513797522,Taraxacum officinale,Common dandelion
1,27805026337,36101699310@N01,It must be June,02/06/2018 14:57,51.586829,-0.052185,https://live.staticflickr.com/1747/27805026337_4aa35cdceb_m.jpg,0.772216618,Iris pseudacorus,Flag iris
1,27865045488,47046427@N03,Cherry Tree flowers on the Parkland Walk North,19/04/2018 16:09,51.586277,-0.148575,https://live.staticflickr.com/863/27865045488_0a624467bd_m.jpg,0.581319034,Prunus avium,Mazzard cherry
1,41071994421,47046427@N03,Daffodils near the Gas Hut,27/03/2018 15:59,51.585961,-0.111523,https://live.staticflickr.com/804/41071994421_9b21d01449_m.jpg,0.505144238,Narcissus pseudonarcissus,Tenby daffodil
1,41752045545,47046427@N03,Kidney Vetch at Walthamstow Wetlands,01/06/2018 10:07,51.585838,-0.054362,https://live.staticflickr.com/1722/41752045545_729f097f0a_m.jpg,0.999181926,Anthyllis vulneraria,Kidney-vetch
1,41752042395,47046427@N03,Knapweed at Walthamstow Wetlands,01/06/2018 10:06,51.585788,-0.054498,https://live.staticflickr.com/1721/41752042395_6657b24d14_m.jpg,0.893924594,Centaurea nigra,Common knapweed
1,41752041815,47046427@N03,Mallow at Walthamstow Wetlands,01/06/2018 10:06,51.585788,-0.054498,https://live.staticflickr.com/1738/41752041815_d39e0a46cb_m.jpg,0.967111111,Malva sylvestris,Blue mallow
1,41934309624,47046427@N03,Banded Demoiselle at Walthamstow Wetlands,01/06/2018 11:06,51.585702,-0.051906,https://live.staticflickr.com/1755/41934309624_7e68d52d33_m.jpg,0.19902584,Brassica nigra,Black mustard
1,41752046415,47046427@N03,Ragged Robin at Walthamstow Wetlands,01/06/2018 10:10,51.585702,-0.054826,https://live.staticflickr.com/1734/41752046415_9aabbf549a_m.jpg,0.645773172,Lychnis flos-cuculi,Ragged robin
1,41609715721,121232586@N08,Tree Blossom,21/04/2018 10:10,51.585676,-0.126117,https://live.staticflickr.com/863/41609715721_355a74a161_m.jpg,0.313403815,Prunus padus,European bird cherry
1,41934309114,47046427@N03,Young Wild Carrot at Walthamstow Wetlands,01/06/2018 11:01,51.585669,-0.05197,https://live.staticflickr.com/1728/41934309114_2250dcfb0b_m.jpg,0.989741921,Daucus carota,Carrot
1,29045694938,47046427@N03,Musk Mallow in Walthamstow Wetlands,18/06/2018 14:16,51.58565,-0.052089,https://live.staticflickr.com/900/29045694938_5fab539856_m.jpg,0.60319829,Malva moschata,Musk mallow
1,42017033895,47046427@N03,Female Banded Demoiselle in Walthamstow Wetlands,18/06/2018 14:11,51.585558,-0.054228,https://live.staticflickr.com/1770/42017033895_2e9360b8ba_m.jpg,0.535347819,Malva sylvestris,Blue mallow
1,43480420102,14438384@N00,Spot the engine parts,15/06/2018 13:17,51.585536,-0.054309,https://live.staticflickr.com/1821/43480420102_bb9d613cc5_m.jpg,0.088630922,Anthyllis vulneraria,Kidney-vetch
1,41752040295,47046427@N03,Fumitory at Walthamstow Wetlands,01/06/2018 09:54,51.585405,-0.05397,https://live.staticflickr.com/1738/41752040295_95c1790aec_m.jpg,0.973948598,Fumaria officinalis,Common fumitory
1,41752039275,47046427@N03,Poppy at Walthamstow Wetlands,01/06/2018 09:53,51.585377,-0.053967,https://live.staticflickr.com/1737/41752039275_0e1735ca32_m.jpg,0.959103405,Papaver rhoeas,Shirley poppy
1,41752052705,47046427@N03,Weld at Walthamstow Wetlands,01/06/2018 10:41,51.585375,-0.053353,https://live.staticflickr.com/1754/41752052705_78fb5d6524_m.jpg,0.734707236,Reseda luteola,Dyer's rocket
1,41752049915,47046427@N03,Hedgerow Cranesbill at Walthamstow Wetlands,01/06/2018 10:35,51.585186,-0.053751,https://live.staticflickr.com/1744/41752049915_42a3553f84_m.jpg,0.471921593,Geranium pyrenaicum,Hedgerow crane's-bill
1,41752046795,47046427@N03,Ox-Eye Daisies with Common Blue at Walthamstow Wetlands,01/06/2018 10:32,51.585136,-0.053912,https://live.staticflickr.com/1742/41752046795_c189cc08cd_m.jpg,0.747887492,Leucanthemum vulgare,Grande marguerite
1,26979992967,12608538@N03,Rum bottles and dry flowers,29/04/2018 12:29,51.585129,-0.011844,https://live.staticflickr.com/968/26979992967_9f468b9a2b_m.jpg,0.055545337,Lagerstroemia indica,Crepe-myrtle
1,41805410552,12608538@N03,Bluebells in flower,29/04/2018 12:01,51.585129,-0.011844,https://live.staticflickr.com/970/41805410552_47d9a740da_m.jpg,0.516150594,Hyacinthoides hispanica,Spanish bluebell
1,27416880688,47046427@N03,Red Maple flowers in Priory Park,06/04/2018 16:53,51.584991,-0.125187,https://live.staticflickr.com/793/27416880688_1fd2c87450_m.jpg,0.795477986,Acer rubrum,Red maple
1,46887878065,149403374@N06,Bluebells in Highgate Wood,01/05/2019,51.584981,-0.151405,https://live.staticflickr.com/65535/46887878065_68a339e243_m.jpg,0.084326752,Acer campestre,Field maple
1,44283860264,47046427@N03,Dogwood colouring at Walthamstow,29/09/2018 14:38,51.584944,-0.053878,https://live.staticflickr.com/1929/44283860264_0909cd1af2_m.jpg,0.997160256,Cornus sanguinea,Common dogwood
1,48211000746,182029911@N07,"Walthamstow, 2019",02/07/2019 12:52,51.584849,-0.032154,https://live.staticflickr.com/65535/48211000746_1e01df9dac_m.jpg,0.086802602,Ginkgo biloba,Ginkgo
1,31130439758,47046427@N03,New Autumn Oak leaves at Walthamstow Wetlands,29/09/2018 14:43,51.583127,-0.051364,https://live.staticflickr.com/1976/31130439758_82e771ecde_m.jpg,0.319703013,Quercus robur,Pedunculate oak
1,28380421098,47046427@N03,Strawberry flowers in Queens Wood,15/05/2018 12:11,51.583038,-0.144995,https://live.staticflickr.com/980/28380421098_0f87050171_m.jpg,0.917534947,Fragaria vesca,Alpine strawberry
1,41609437390,47046427@N03,Flowers in Chestnuts Park on Tottenham Parks Cafe Trail Walk,14/07/2018 10:30,51.582988,-0.088828,https://live.staticflickr.com/844/41609437390_387e75f58c_m.jpg,0.357663572,Pulicaria dysenterica,Common fleabane
1,39537247760,47046427@N03,Blackthorn flowers in Queens Wood,08/04/2018 14:00,51.582738,-0.144973,https://live.staticflickr.com/871/39537247760_fc46b855a4_m.jpg,0.936275482,Prunus spinosa,Sloe
1,41021972164,47046427@N03,Wild Pear flowers in Queens Wood,21/04/2018 04:48,51.582727,-0.144706,https://live.staticflickr.com/951/41021972164_e626a2b3e9_m.jpg,0.145814955,Pyrus communis,Pear
1,40632385804,47046427@N03,Early Dog Violet in Queens Wood (2),08/04/2018 14:32,51.582538,-0.142762,https://live.staticflickr.com/822/40632385804_d65c1e62d6_m.jpg,0.76691401,Viola reichenbachiana,Early dog violet
1,47618435462,61553415@N08,,22/04/2019 21:59,51.582283,-0.127265,https://live.staticflickr.com/65535/47618435462_7b6a1eac8e_m.jpg,0.631941736,Tulipa gesneriana,Gesner's tulip
1,32727636687,47046427@N03,Field Maple flowering in Highgate Wood,13/04/2019 10:10,51.582033,-0.149331,https://live.staticflickr.com/65535/32727636687_38b0aa1145_m.jpg,0.469125688,Acer pseudoplatanus,Sycamore maple
1,30625865697,47046427@N03,Yellow flowered strawberries still in flower and fruit in Queens Wood,25/10/2018 13:57,51.581613,-0.14315,https://live.staticflickr.com/1928/30625865697_d32c1d2389_m.jpg,0.698808193,Potentilla indica,Yellow-flowered Strawberry
1,47892671911,44079668@N07,"Princes Park, Temple Fortune",20/05/2019 10:50,51.581589,-0.205929,https://live.staticflickr.com/65535/47892671911_55b22c3775_m.jpg,0.215262219,Papaver rhoeas,Shirley poppy
1,48779306323,53407766@N00,apple blossom,22/04/2019 13:08,51.581553,-0.059995,https://live.staticflickr.com/65535/48779306323_5e0318cf12_m.jpg,0.497808546,Prunus avium,Mazzard cherry
1,44357604554,47046427@N03,Yellow flowered strawberries by the entrance to Queens Wood,30/09/2018 10:12,51.580947,-0.146767,https://live.staticflickr.com/1954/44357604554_93698d8812_m.jpg,0.357100308,Potentilla indica,Yellow-flowered Strawberry
1,46730834385,121232586@N08,Twins,19/04/2019 14:01,51.579883,-0.123821,https://live.staticflickr.com/65535/46730834385_2261df45db_m.jpg,0.318901688,Tulipa gesneriana,Gesner's tulip
1,48011720057,121232586@N08,A Splash of Summer Colours,27/05/2019 13:15,51.579796,-0.123757,https://live.staticflickr.com/65535/48011720057_d1ac656e1d_m.jpg,0.621899188,Paeonia officinalis,Common peony
1,31130738278,47046427@N03,Late knapweed flowers at Walthamstow Wetlands,29/09/2018 15:04,51.579791,-0.054248,https://live.staticflickr.com/1964/31130738278_8589d6f6de_m.jpg,0.60061419,Centaurea nigra,Common knapweed
1,30167203918,121232586@N08,A Rose,09/06/2018 12:51,51.579753,-0.123649,https://live.staticflickr.com/1839/30167203918_aea4ed8769_m.jpg,0.522316337,Rosa spp.,Rose
1,28423296767,121232586@N08,"Red, Red Rose",07/07/2018 10:26,51.579753,-0.123649,https://live.staticflickr.com/1769/28423296767_f261fa6bd5_m.jpg,0.704121113,Sarcodes sanguinea,Snowplant
1,28406437377,121232586@N08,The Flames of Lucifer,06/07/2018 07:57,51.579753,-0.123649,https://live.staticflickr.com/847/28406437377_642a1f8cf8_m.jpg,0.064702697,Lilium bulbiferum,Orange lily
1,42544912584,121232586@N08,The Jaws of Lucifer,06/07/2018 08:03,51.579753,-0.123649,https://live.staticflickr.com/918/42544912584_94710eeb86_m.jpg,0.072895803,Echinocereus triglochidiatus,Rose's claret-cup cactus
1,42309939654,121232586@N08,Geum,28/05/2018 15:01,51.579753,-0.123649,https://live.staticflickr.com/845/42309939654_f39130856d_m.jpg,0.940550447,Geum coccineum,Scarlet Avens
1,28089763037,121232586@N08,New Buds,09/06/2018 13:16,51.579753,-0.123649,https://live.staticflickr.com/1802/28089763037_0b29f203fb_m.jpg,0.519136727,Rudbeckia hirta,Black-eyed-Susan
1,42811694832,121232586@N08,Feeling Good with the Cosmos,09/06/2018 12:56,51.579753,-0.123649,https://live.staticflickr.com/1784/42811694832_c70d0bae0c_m.jpg,0.807004809,Cosmos bipinnatus,Garden cosmos
1,28967274348,121232586@N08,Fox Gloves,02/06/2018 17:34,51.579753,-0.123649,https://live.staticflickr.com/1828/28967274348_12d99b7a92_m.jpg,0.980407894,Digitalis purpurea,Foxglove
1,42821431471,121232586@N08,Soft Focus,09/06/2018 12:50,51.579753,-0.123649,https://live.staticflickr.com/1728/42821431471_fccd187362_m.jpg,0.316459596,Rosa spp.,Rose
1,42799617731,121232586@N08,White Rose on Tree,09/06/2018 13:08,51.579753,-0.123649,https://live.staticflickr.com/1729/42799617731_22650868f2_m.jpg,0.311682999,Rosa arvensis,Field rose
1,28180301618,121232586@N08,From the Garden,14/04/2018 15:43,51.579753,-0.123649,https://live.staticflickr.com/826/28180301618_77a2f8c1c6_m.jpg,0.189328507,Tulipa raddii,NA
1,41153146155,121232586@N08,From the Garden,14/04/2018 15:05,51.579753,-0.123649,https://live.staticflickr.com/911/41153146155_6f4a6f5881_m.jpg,0.376350939,Tulipa gesneriana,Gesner's tulip
1,41153144075,121232586@N08,From the Garden,20/04/2018 07:26,51.579753,-0.123649,https://live.staticflickr.com/968/41153144075_5f09666acf_m.jpg,0.578752637,Tulipa agenensis,NA
1,41153142715,121232586@N08,From the Garden,20/04/2018 07:25,51.579753,-0.123649,https://live.staticflickr.com/972/41153142715_1a53ce405c_m.jpg,0.444198221,Tulipa gesneriana,Gesner's tulip
1,41303246674,121232586@N08,Orchids,07/05/2018 15:13,51.579753,-0.123649,https://live.staticflickr.com/944/41303246674_64d84dd61e_m.jpg,0.645860314,Phalaenopsis spp.,NA
1,41861366981,121232586@N08,Blossom,01/05/2018 07:19,51.579753,-0.123649,https://live.staticflickr.com/907/41861366981_5eb3752d0d_m.jpg,0.191607192,Prunus avium,Mazzard cherry
1,41834209841,121232586@N08,Sun-bathed Paeony,01/05/2018 07:09,51.579753,-0.123649,https://live.staticflickr.com/908/41834209841_e7c60a134b_m.jpg,0.386877954,Hibiscus syriacus,Rose-of-Sharon
1,39845262500,121232586@N08,Spring Again,14/04/2018 15:43,51.579753,-0.123649,https://live.staticflickr.com/933/39845262500_952e062f38_m.jpg,0.287713915,Tulipa agenensis,NA
1,32771620677,121232586@N08,Bluebells in the Front Garden,27/04/2019 18:01,51.579753,-0.123649,https://live.staticflickr.com/65535/32771620677_def1c7bb29_m.jpg,0.727424979,Hyacinthoides non-scripta,Wood-hyacinth
1,40720083842,121232586@N08,The Trinity,10/03/2018 12:49,51.579696,-0.123306,https://live.staticflickr.com/4789/40720083842_1971c20a69_m.jpg,0.499391556,Narcissus pseudonarcissus,Tenby daffodil
1,39835458455,121232586@N08,Daffodils,10/03/2018 13:09,51.579696,-0.123306,https://live.staticflickr.com/4784/39835458455_c3e1ef4286_m.jpg,0.93344897,Narcissus pseudonarcissus,Tenby daffodil
1,41359897961,47046427@N03,Peach flower by Harringay Railway station (Northbound),03/04/2018 14:43,51.577361,-0.105295,https://live.staticflickr.com/822/41359897961_e1bf7eac49_m.jpg,0.681982279,Prunus persica,Peach
1,43214052132,94416723@N00,Rudbeckia,06/07/2018 06:56,51.577311,-0.033756,https://live.staticflickr.com/842/43214052132_f8a5a4fbee_m.jpg,0.827726841,Rudbeckia hirta,Black-eyed-Susan
1,41177515390,94416723@N00,Small Tortoiseshell,24/06/2018 16:38,51.577311,-0.033756,https://live.staticflickr.com/1781/41177515390_c147c1b9c9_m.jpg,0.244480729,Buddleja davidii,Orange-eye
1,48727263971,94416723@N00,Sunflower,13/09/2019 09:31,51.577311,-0.033756,https://live.staticflickr.com/65535/48727263971_af0ccc220e_m.jpg,0.982616246,Helianthus annuus,Sunflower
1,48727254121,94416723@N00,Sunflower,13/09/2019 09:29,51.577311,-0.033756,https://live.staticflickr.com/65535/48727254121_d059c1e3eb_m.jpg,0.977559865,Helianthus annuus,Sunflower
1,48727428367,94416723@N00,Sunflower,03/09/2019 17:40,51.577311,-0.033756,https://live.staticflickr.com/65535/48727428367_72acf2f945_m.jpg,0.515119731,Helianthus tuberosus,Jerusalem-artichoke
1,48726924603,94416723@N00,Sunflower,08/09/2019 12:35,51.577311,-0.033756,https://live.staticflickr.com/65535/48726924603_de14307073_m.jpg,0.994508445,Helianthus annuus,Sunflower
1,48554433116,94416723@N00,Sunflower,16/08/2019 07:34,51.577311,-0.033756,https://live.staticflickr.com/65535/48554433116_db7aea69a2_m.jpg,0.515280068,Helianthus annuus,Sunflower
1,26197740357,47046427@N03,Primroses in Railway Fields,23/03/2018 14:50,51.577294,-0.098992,https://live.staticflickr.com/793/26197740357_4c73ec32b3_m.jpg,0.014219764,Primula elatior,Oxlip
1,27197106358,47046427@N03,Native daffodils in Railway Fields,23/03/2018 14:50,51.57728,-0.098895,https://live.staticflickr.com/798/27197106358_0ebbddc149_m.jpg,0.984323978,Narcissus pseudonarcissus,Tenby daffodil
1,47956632862,47046427@N03,Elder flowers in Railway Fields,24/05/2019 11:06,51.577244,-0.099525,https://live.staticflickr.com/65535/47956632862_4e34eece62_m.jpg,0.967689633,Sambucus nigra,Elder
1,44612399821,44079668@N07,"St James's Park Allotments, Walthamstow",10/09/2018 11:42,51.577149,-0.040082,https://live.staticflickr.com/1895/44612399821_0ef86ec885_m.jpg,0.089148983,Helianthus annuus,Sunflower
1,47956631892,47046427@N03,Cleavers flowers in Railway Fields,24/05/2019 11:13,51.577066,-0.09982,https://live.staticflickr.com/65535/47956631892_40f53e69cf_m.jpg,0.92283833,Galium aparine,Cleavers
1,31992869208,47046427@N03,Looking back to the Railway Fields hut,12/11/2018 14:32,51.576611,-0.101603,https://live.staticflickr.com/4899/31992869208_12ec5961d8_m.jpg,0.062883265,Castanea sativa,European chestnut
1,42540820241,48583607@N00,,03/06/2018 17:13,51.576544,-0.031217,https://live.staticflickr.com/1745/42540820241_f33d81bb64_m.jpg,0.112312078,Petunia x hybrida,Petunia
1,42540826421,48583607@N00,,03/06/2018 17:12,51.576508,-0.031239,https://live.staticflickr.com/1739/42540826421_bd426d8def_m.jpg,0.197675735,Hedera helix,Ivy
1,28667343678,48583607@N00,,03/06/2018 17:16,51.576497,-0.03125,https://live.staticflickr.com/1750/28667343678_3b8e3b62aa_m.jpg,0.18170777,Viola tricolor,Johnny-jump-up
1,28842926378,51774763@N07,P2280108p,10/06/2018 14:42,51.576482,-0.280129,https://live.staticflickr.com/1756/28842926378_5eec8bd6e2_m.jpg,0.132501692,Juncus articulatus,Joint-leaf rush
1,42255986581,47046427@N03,Herb Robert on the Nature Trail area of the Parkland Walk,17/05/2018 12:45,51.576336,-0.141798,https://live.staticflickr.com/830/42255986581_f78c67757a_m.jpg,0.884522617,Geranium robertianum,Mountain geranium
1,27385477187,47046427@N03,Dusky Cranesbill on the Nature Trail area of the Parkland Walk,17/05/2018 12:13,51.576275,-0.141645,https://live.staticflickr.com/955/27385477187_5475fac2c0_m.jpg,0.977445304,Geranium phaeum,Dusky crane's-bill
1,46816406825,47046427@N03,Forget-me-not in the Wildlife Trail area,26/04/2019 10:32,51.576269,-0.141323,https://live.staticflickr.com/65535/46816406825_b2b27d496a_m.jpg,0.466510683,Myosotis sylvatica,Garden forget-me-not
1,47733022531,47046427@N03,Cut-leaved Crane's-bill flower in the Wildlife Trail area,26/04/2019 10:35,51.576238,-0.141412,https://live.staticflickr.com/65535/47733022531_207b2b6bde_m.jpg,0.842700958,Geranium dissectum,Cut-leaf crane's-bill
1,33855885238,47046427@N03,Dusky Crane's-bill flower in the Wildlife Trail area,26/04/2019 11:12,51.576211,-0.141631,https://live.staticflickr.com/65535/33855885238_01f70081dc_m.jpg,0.993285,Geranium phaeum,Dusky crane's-bill
1,47750717912,47046427@N03,Yellow-flowered Strawberry on the Wildlife Trail,04/05/2019 12:38,51.576205,-0.141714,https://live.staticflickr.com/65535/47750717912_9dd2257125_m.jpg,0.779635608,Potentilla indica,Yellow-flowered Strawberry
1,47733026241,47046427@N03,Common Hawthorn in the Wildlife Trail area,26/04/2019 11:02,51.576172,-0.141787,https://live.staticflickr.com/65535/47733026241_1b0b905a48_m.jpg,0.858398259,Crataegus monogyna,Hawthorn
1,47733026241,47046427@N03,Common Hawthorn in the Wildlife Trail area,26/04/2019 11:02,51.576172,-0.141787,https://live.staticflickr.com/65535/47733026241_1b0b905a48_m.jpg,0.858398259,Crataegus monogyna,Hawthorn
1,48782680286,47046427@N03,Last Spear Thistle flower - Wildlife Trail Area,23/09/2019 11:43,51.576161,-0.141323,https://live.staticflickr.com/65535/48782680286_75e3970fee_m.jpg,0.165722758,Carduus pycnocephalus,Slender thistle
1,46816447265,47046427@N03,Small White feeding on Oxford Ragwort in the Wildlife Trail area,26/04/2019 12:26,51.576141,-0.141609,https://live.staticflickr.com/65535/46816447265_ea14948a80_m.jpg,0.305678755,Senecio squalidus,Oxford ragwort
1,47733044361,47046427@N03,Purple Tansy flower in the Wildlife Trail area,26/04/2019 11:43,51.576119,-0.141495,https://live.staticflickr.com/65535/47733044361_c98e363932_m.jpg,0.844416142,Phacelia tanacetifolia,Fiddleneck
1,47013597474,47046427@N03,Mauve Borage flower on the Wildlife Trail,04/05/2019 14:19,51.576113,-0.141595,https://live.staticflickr.com/65535/47013597474_983ab021d8_m.jpg,0.9900015,Borago officinalis,Beebread
1,47679904342,47046427@N03,Purple Tansy flower in the Wildlife Trail area,26/04/2019 11:41,51.576113,-0.141423,https://live.staticflickr.com/65535/47679904342_4d9b4a3bca_m.jpg,0.861900628,Phacelia tanacetifolia,Fiddleneck
1,47733026131,47046427@N03,Honey Bee feeding on Borage in the Wildlife Trail area,26/04/2019 11:02,51.576097,-0.141809,https://live.staticflickr.com/65535/47733026131_3b5d00fb52_m.jpg,0.997452557,Borago officinalis,Beebread
1,42894162915,47046427@N03,Corncockle on the Parkland Walk,26/07/2018 10:09,51.57608,-0.141448,https://live.staticflickr.com/1800/42894162915_c68db8f063_m.jpg,0.502170086,Epilobium hirsutum,Great willowherb
1,47733024481,47046427@N03,Sloe Bug on White Dead-nettle,26/04/2019 10:55,51.57608,-0.141473,https://live.staticflickr.com/65535/47733024481_d8a05c0b07_m.jpg,0.980996251,Lamium album,White dead-nettle
1,47733099281,47046427@N03,Common Field Speedwell in the Wildlife Trail area,26/04/2019 12:32,51.576075,-0.140912,https://live.staticflickr.com/65535/47733099281_5e8d54ea25_m.jpg,0.948372543,Veronica persica,Persian speedwell
1,47733075361,47046427@N03,Scentless Mayweed in the Wildlife Trail area,26/04/2019 12:02,51.576063,-0.141309,https://live.staticflickr.com/65535/47733075361_66319320e0_m.jpg,0.544803739,Tripleurospermum inodorum,False chamomile
1,46816412335,47046427@N03,Green Alkanet in the Wildlife Trail area,26/04/2019 11:05,51.576061,-0.141412,https://live.staticflickr.com/65535/46816412335_45d559bd4d_m.jpg,0.985913873,Pentaglottis sempervirens,Evergreen Alkanet
1,27385484237,47046427@N03,Wood Avens on the Nature Trail area of the Parkland Walk,17/05/2018 12:37,51.576055,-0.141462,https://live.staticflickr.com/965/27385484237_3e2cdfc7c7_m.jpg,0.979589283,Geum urbanum,Bennet's-root
1,48782681591,47046427@N03,Last Mullein flowers - Wildlife Trail Area,23/09/2019 11:54,51.576041,-0.141531,https://live.staticflickr.com/65535/48782681591_4ce5543a86_m.jpg,0.755922794,Verbascum thapsus,Common mullein
